"norad_cat_id","object_name","object_type","classification_type","object_id","object_number","timestamp","latitude","longitude","altitude"
"43138","STEP CUBE LAB","PAYLOAD","U","2018-004AD","43138","2008-09-15T15:53:00.000","0.6347124391855148","-1.0727355446383104","526122.9134133505"
"43783","KAZSTSAT","PAYLOAD","U","2018-099AB","43783","2008-09-15T15:53:00.000","0.8268953881551145","-0.8821696650310393","587610.5032828115"
"3428","OV2-5","PAYLOAD","U","1968-081A","3428","2008-09-15T15:53:00.000","0.20879854891346278","1.0252851933623037","3.57914884707145E7"
"12997","RADIO 3","PAYLOAD","U","1981-120A","12997","2008-09-15T15:53:00.000","1.4382601185267638","0.22015639228404335","1608233.4605441978"
"42965","QZS-4","PAYLOAD","U","2017-062A","42965","2008-09-15T15:53:00.000","-0.5703799709646584","0.29902432669553347","3.629716529996495E7"
"31577","EUTE 8A (SINOSAT 3)","PAYLOAD","U","2007-021A","31577","2008-09-15T15:53:00.000","-0.029045861811683664","0.07763297091082229","3.631194230545347E7"
"24727","COSMOS 2339","PAYLOAD","U","1997-006C","24727","2008-09-15T15:53:00.000","1.2183148183882528","1.3392008088525558","1425052.6081616571"
"25773","GLOBALSTAR M052","PAYLOAD","U","1999-031D","25773","2008-09-15T15:53:00.000","-0.3379173355729439","0.8504176250886585","2091701.1542269196"
"23571","INTELSAT 706","PAYLOAD","U","1995-023A","23571","2008-09-15T15:53:00.000","0.0012224176562542063","-1.8044101816091083","3.611409564738068E7"
"40079","O3B FM3","PAYLOAD","U","2014-038A","40079","2008-09-15T15:53:00.000","-6.950286731940109E-4","0.08258749508660052","8062875.791411075"
"20510","OKEAN 2","PAYLOAD","U","1990-018A","20510","2008-09-15T15:53:00.000","1.1182939341567872","0.1854150620173046","586831.8937435802"
"41337","ASTRO H","PAYLOAD","U","2016-012A","41337","2008-09-15T15:53:00.000","0.30345530319181585","-2.303497506762186","573406.5197389219"
"11060","TIROS N","PAYLOAD","U","1978-096A","11060","2008-09-15T15:53:00.000","-1.1972474400438422","1.5403802959667945","861693.2394554159"
